,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
1775,1914,,1851,4.0,19.0,14.0,30.0,,,,,,,,,,,PAKISTAN,,PAKISTAN:  GAVADER,25.1,62.3,60,,,,,,,,2.0,,3.0,,3.0,,,,,,,,2.0,,3.0,,,POINT (62.3 25.1)
1776,6064,Tsu,1851,5.0,15.0,16.0,10.0,    ,,,,,,,,,6.0,USA,CA,CALIFORNIA:  NORTHERN,37.8,-122.4,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.4 37.8)
1777,1915,,1851,5.0,16.0,13.0,,    ,,,,,,,,,,GUADELOUPE,,GUADELOUPE:  POINTE-A-PITRE,16.2,-61.4,90,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-61.4 16.2)
1778,6560,Tsu,1851,5.0,26.0,18.0,14.0,,,7.2,,7.2,,,,,10.0,CHILE,,CHILE:  COPIAPO,-27.35,-70.35,160,,,,,,,,3.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (-70.34999999999999 -27.35)
1779,1918,,1851,8.0,14.0,1.0,23.0,,,,,,,,,,11.0,ITALY,,"ITALY:  MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE",41.0,15.7,130,671.0,3.0,,,,,,3.0,,3.0,,,671.0,3.0,,,,,,3.0,,3.0,,,POINT (15.7 41)
1780,1921,Tsu,1851,10.0,12.0,6.0,,,,6.6,,6.6,,,,,11.0,ALBANIA,,"ALBANIA:  VLORE (VALONA),BERAT; TURKEY",40.5,19.7,130,2000.0,4.0,,,,,,4.0,,4.0,,,2000.0,4.0,,,,,,4.0,,4.0,,,POINT (19.7 40.5)
1781,1922,,1851,10.0,17.0,,,,,,,,,,,,10.0,ALBANIA,,ALBANIA:  BERAT,40.5,19.7,130,400.0,3.0,,,,,,3.0,,3.0,,,400.0,3.0,,,,,,3.0,,3.0,,,POINT (19.7 40.5)
1782,6065,Tsu,1851,11.0,13.0,2.0,51.0,    ,,,,,,,,,,USA,CA,CALIFORNIA:  NORTHERN,40.0,-122.0,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122 40)
1783,1906,,1851,,,,,    ,,,,,,,,,,IRAN,,IRAN:  SHAHRUD,36.2,55.0,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (55 36.2)
1784,9907,Tsu,1852,1.0,9.0,,,,150.0,6.5,,6.5,,,,,8.0,INDONESIA,,INDONESIA:  JAVA: DJAKARTA; SUMATRA: TELUKBETUNG,-6.5,105.5,60,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (105.5 -6.5)
1785,1927,,1852,1.0,24.0,,,    ,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1786,1924,,1852,1.0,24.0,,,,,,,,,,,,,PAKISTAN,,"PAKISTAN:  UPPER SINDH, FORT KAHAN, MURREE HILLS",27.7,68.8,60,350.0,3.0,,,,,,3.0,,3.0,,3.0,350.0,3.0,,,,,,3.0,,3.0,,,POINT (68.8 27.7)
1787,1928,,1852,2.0,22.0,,,    ,10.0,5.8,,,,,,5.8,9.0,IRAN,,IRAN:  KHABUSHAN (NW KUCHAN),37.1,58.4,140,2000.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (58.4 37.1)
1788,1929,,1852,4.0,16.0,22.0,16.0,    ,,,,,,,,,10.0,AZORES (PORTUGAL),,AZORES:  SAO MIGUEL (SAN MIGUEL),37.5,-25.3,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-25.3 37.5)
1789,1930,,1852,5.0,26.0,,,,,6.0,,6.0,,,,,8.0,CHINA,,CHINA: NINGXIA,37.5,105.2,30,300.0,3.0,,,400.0,3.0,,3.0,20000.0,4.0,,,300.0,3.0,,,400.0,3.0,,3.0,20000.0,4.0,,,POINT (105.2 37.5)
1790,6609,Tsu,1852,7.0,17.0,,,,,,,,,,,,,CUBA,,CUBA: SANTIAGO DE CUBA,20.0,-75.8,90,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-75.8 20)
1791,1931,,1852,7.0,24.0,,,    ,,7.3,,,,,,7.3,,TURKEY,,TURKEY,39.9,41.3,140,17.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (41.3 39.9)
1792,1933,Tsu,1852,9.0,16.0,10.0,45.0,,,7.5,,7.5,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA",14.0,120.5,170,3.0,1.0,,,1.0,1.0,,3.0,,3.0,,,3.0,1.0,,,1.0,1.0,,3.0,,3.0,,,POINT (120.5 14)
1793,6066,Tsu,1852,11.0,11.0,0.0,0.0,,,6.8,,6.8,,,,,,INDONESIA,,INDONESIA:  SUMATRA:  SIBOLGA,1.5,98.0,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (98 1.5)
1794,9882,Tsu,1852,11.0,19.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  AMBON ISLAND,-3.7,128.2,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (128.2 -3.7)
1795,6067,Tsu,1852,11.0,25.0,7.0,9.0,    ,,,,,,,,,,USA,CA,CALIFORNIA:  NORTHERN,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
1796,1934,Tsu,1852,11.0,25.0,22.0,40.0,,100.0,8.3,,8.3,,,,,9.0,INDONESIA,,INDONESIA:  MALUKU:  BANDANAIRA,-5.25,129.75,170,,,,,,,,3.0,,3.0,,,60.0,2.0,,,,,,3.0,,3.0,,,POINT (129.75 -5.25)
1797,6111,Tsu,1852,11.0,27.0,,,,,,,,,,,,3.0,PERU,,PERU,-12.1,-77.1,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.09999999999999 -12.1)
1798,6534,Tsu,1852,11.0,29.0,,,,,7.0,,7.0,,,,,,MEXICO,,N. MEXICO,32.5,-115.5,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-115.5 32.5)
1799,6112,Tsu,1852,12.0,4.0,,,,,,,,,,,,,MEXICO,,S. MEXICO,17.0,-100.0,150,1.0,1.0,,,,4.0,,3.0,,3.0,,,1.0,1.0,,,,4.0,,3.0,,3.0,,,POINT (-100 17)
1800,1935,,1852,12.0,21.0,10.0,,    ,,,,,,,,,10.0,AZORES (PORTUGAL),,AZORES:  FAIAL,38.3,-28.4,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-28.4 38.3)
1801,1936,,1852,12.0,24.0,,,,,,,,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  BATANGAS, N MINDANAO",13.8,121.1,170,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (121.1 13.8)
1802,9883,Tsu,1852,12.0,24.0,,,,,7.0,,7.0,,,,,,INDONESIA,,INDONESIA:  BANDANEIRA,-5.0,130.5,170,,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,2.0,,,POINT (130.5 -5)
1803,1938,,1853,2.0,1.0,21.0,,    ,,,,,,,,,8.0,USA,CA,CALIFORNIA:  SAN SIMEON,35.5,-121.0,150,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-121 35.5)
1804,1939,,1853,3.0,11.0,,,    ,,,,,,,,,,JAPAN,,JAPAN:  ODAWARA,35.5,139.5,30,79.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (139.5 35.5)
1805,1940,,1853,4.0,9.0,,,    ,,,,,,,,,9.0,ITALY,,"ITALY:  CAPOSELE,CALABRITTO,LIONI",40.9,15.2,130,12.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (15.2 40.9)
1806,1942,,1853,4.0,22.0,,,,,,,,,,,,9.0,IRAN,,IRAN:  SHIRAZ,29.6,52.5,140,13000.0,4.0,,,,,,4.0,,4.0,,,13000.0,4.0,,,,,,4.0,,4.0,,,POINT (52.5 29.6)
1807,1944,,1853,5.0,18.0,20.0,,    ,,,,,,,,,12.0,ITALY,,ITALY:  S,40.8,15.2,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (15.2 40.8)
1808,1948,Tsu,1853,7.0,15.0,,,,14.0,6.7,,6.7,,,,,9.0,VENEZUELA,,VENEZUELA:  CUMANA,10.5,-64.2,90,1000.0,3.0,,,,,,3.0,,3.0,,,1000.0,3.0,,,,,,3.0,,3.0,,,POINT (-64.2 10.5)
1809,1950,Tsu,1853,8.0,18.0,8.0,30.0,,,,,,,,,,9.0,GREECE,,"GREECE:  THEBES, BOEOTIA",38.25,23.5,130,17.0,1.0,,,,,,2.0,,,,,17.0,1.0,,,,,,,,,,,POINT (23.5 38.25)
1810,9956,Tsu,1853,10.0,3.0,,,,,,,,,,,,,JAPAN,,JAPAN:  OKINAWA,26.2,127.6,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (127.6 26.2)
1811,6113,Tsu,1853,11.0,,,,    ,,,,,,,,,,RUSSIA,,RUSSIA:  S. KURIL ISLANDS,47.0,154.0,50,,,,,,,,,,,,,,,,,,,,,,,,,POINT (154 47)
1812,6114,Tsu,1853,12.0,24.0,,,,,,,,,,,,,TONGA,,TONGA TRENCH,-21.167,-175.167,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-175.167 -21.167)
1813,1937,,1853,,,,,,,,,,,,,,8.0,PHILIPPINES,,"PHILIPPINES:  CAMARINES, DAET",14.0,123.0,170,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,POINT (123 14)
1814,1951,,1854,1.0,2.0,,,    ,,,,,,,,,,MEXICO,,MEXICO:  DURANGO,24.0,-104.4,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-104.4 24)
1815,6115,Tsu,1854,1.0,4.0,,,,,6.0,,6.0,,,,,,INDONESIA,,INDONESIA:  BANDA SEA,-3.5,128.6,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (128.6 -3.5)
1816,1952,,1854,1.0,13.0,,,    ,,,,,,,,,,MEXICO,,MEXICO:  TLAPUJAHUA,19.8,-100.2,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-100.2 19.8)
1817,6116,Tsu,1854,1.0,27.0,18.0,10.0,    ,,,,,,,,,5.0,USA,AK,ALASKA:  GULF OF ALASKA,57.0,-152.0,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-152 57)
1818,1955,,1854,2.0,12.0,,,,,,,,,,,,10.0,ITALY,,"ITALY:  CONNICI,COSENZA,PIETRAFITTA,PATERNO",39.3,16.3,130,468.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (16.3 39.3)
1819,1957,,1854,4.0,14.0,,,,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,13.8,-89.2,100,1000.0,3.0,,,,,,4.0,,,,,,3.0,,,,,,4.0,,,,,POINT (-89.2 13.8)
1820,1958,,1854,5.0,5.0,,,    ,,,,,,,,,,MEXICO,,"MEXICO:  VERACRUZ,OAXACA",17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1821,6117,Tsu,1854,5.0,31.0,12.0,59.0,,,,,,,,,,,USA,CA,CALIFORNIA:  SOUTHERN,34.4,-119.7,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-119.7 34.4)
1822,1959,,1854,6.0,16.0,17.0,,    ,,,,,,,,,12.0,ITALY,,ITALY:  N,44.3,11.8,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (11.8 44.3)
1823,1960,,1854,7.0,9.0,,,,,,,,,,,,,JAPAN,,"JAPAN:  IGA, ISE, YAMATO",35.0,136.0,30,1352.0,4.0,,,,,,3.0,5000.0,4.0,,,1352.0,4.0,,,,,,3.0,5000.0,4.0,,,POINT (136 35)
1824,1962,,1854,7.0,20.0,1.0,45.0,,,,,,,,,,9.0,FRANCE,,"FRANCE:  BAGNERES, GRIPP, LOURDES, ARGES",43.0,-0.1,120,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (-0.1 43)
1825,1964,,1854,7.0,30.0,2.0,30.0,,,,,,,,,,10.0,ALBANIA,,"ALBANIA:  DELVINE, SULI, GZIG",39.5,20.5,130,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (20.5 39.5)
1826,6118,Tsu,1854,8.0,4.0,,,,,7.2,,7.2,,,,,,COSTA RICA,,COSTA RICA-PANAMA,8.5,-83.0,100,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-83 8.5)
1827,6119,Tsu,1854,8.0,7.0,,,,,7.2,,7.2,,,,,,COSTA RICA,,COSTA RICA-PANAMA,8.5,-83.0,100,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,POINT (-83 8.5)
1828,1966,,1854,9.0,22.0,,,,,4.5,,4.5,,,,,6.0,IRAN,,"IRAN:  TABRIZ, KHVOY (KHOI)",38.06,45.03,140,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,POINT (45.03 38.06)
1829,6644,Tsu,1854,9.0,27.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.4,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (127.4 0.8)
1830,6120,Tsu,1854,10.0,22.0,3.0,35.0,,,,,,,,,,,USA,CA,CALIFORNIA:  NORTHERN,37.8,-122.4,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.4 37.8)
1831,1969,Tsu,1854,12.0,23.0,0.0,0.0,,,8.3,,8.3,,,,,,JAPAN,,JAPAN:  ENSHUNADA SEA,34.0,137.9,30,300.0,3.0,,,,,,3.0,600.0,3.0,,,1000.0,3.0,,,,,,4.0,8900.0,4.0,,,POINT (137.9 34)
1832,1971,Tsu,1854,12.0,24.0,8.0,0.0,    ,,8.4,,8.4,,,,,,JAPAN,,JAPAN:  NANKAIDO,33.1,135.0,30,,3.0,,,,,,3.0,10000.0,4.0,,,3000.0,4.0,,,,,,4.0,20000.0,4.0,15000.0,4.0,POINT (135 33.1)
1833,7983,,1854,12.0,24.0,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA: SICHUAN PROVINCE,29.1,107.1,30,,3.0,,,,,,2.0,,2.0,,,,3.0,,,,,,2.0,,2.0,,,POINT (107.1 29.1)
1834,9997,Tsu,1854,12.0,29.0,2.0,45.0,,,,,,,,,,9.0,FRANCE,,"FRANCE:  CAGNES, BAR, ST PAUL, GRASSE, MENTON, NICE",43.8,7.9,130,,,,,,,,2.0,,2.0,,2.0,,,,,,,,2.0,,2.0,,2.0,POINT (7.9 43.8)
1835,1973,Tsu,1855,1.0,23.0,9.0,,,33.0,8.0,,8.0,,,,,,NEW ZEALAND,,"NEW ZEALAND:  WELLINGTON,WAIOURU,WANGANUI,OTAKI",-41.25,175.0,170,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,1.0,POINT (175 -41.25)
1836,1974,,1855,2.0,1.0,,,    ,,,,,,,,,,MEXICO,,"MEXICO:  GUERRERO,OAXACA",17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1837,10041,Tsu,1855,2.0,11.0,12.0,0.0,,25.0,5.5,,,,5.5,,,,NEW ZEALAND,,NEW ZEALAND,-39.2,177.6,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (177.6 -39.2)
1838,1977,,1855,2.0,28.0,1.0,,,,6.7,,,,,,6.7,10.0,TURKEY,,"TURKEY:  TAYABAS, BURSA",40.2,29.1,140,1900.0,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (29.1 40.2)
1839,1978,,1855,3.0,8.0,,,    ,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1840,6121,Tsu,1855,3.0,20.0,0.0,30.0,    ,,,,,,,,,5.0,USA,CA,CALIFORNIA:  NORTHERN,40.75,-124.2,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.2 40.75)
1841,1979,,1855,3.0,22.0,,,    ,,,,,,,,,,PHILIPPINES,,PHILIPPINES:  S LUZON,16.0,121.0,170,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (121 16)
1842,1981,,1855,4.0,11.0,17.0,40.0,,,,,,,,,,10.0,TURKEY,,TURKEY:  BURSA,40.2,29.1,140,400.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (29.1 40.2)
1843,1982,,1855,4.0,29.0,,,,,6.7,,,,,,6.7,,TURKEY,,TURKEY:  BURSA,40.2,29.1,140,1300.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (29.1 40.2)
1844,1983,,1855,7.0,3.0,,,    ,,,,,,,,,10.0,ALBANIA,,"ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI",42.0,19.5,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (19.5 42)
1845,1984,Tsu,1855,7.0,11.0,4.0,15.0,,,6.0,,,,6.0,,,8.0,USA,CA,CALIFORNIA:  LOS ANGELES,34.1,-118.1,150,,,,,,,,2.0,1.0,1.0,26.0,1.0,,,,,,,,2.0,1.0,1.0,26.0,1.0,POINT (-118.1 34.1)
1846,1985,,1855,7.0,14.0,,,,,,,,,,,,9.0,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.3,170,34.0,1.0,,,,,,2.0,1.0,1.0,,2.0,34.0,1.0,,,,,,2.0,1.0,1.0,,2.0,POINT (127.3 0.8)
1847,1986,,1855,7.0,25.0,12.0,,,,,,,,,,,8.0,SWITZERLAND,,SWITZERLAND:  HAUT-VALAIS,46.3,7.9,120,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (7.9 46.3)
1848,9784,Tsu,1855,8.0,11.0,9.0,15.0,,,,,,,,,,,CHILE,,CHILE:  VALPARAISO,-33.0,-71.7,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-71.7 -33)
1849,1989,,1855,8.0,22.0,12.0,,    ,,,,,,,,,10.0,ALGERIA,,ALGERIA,37.1,5.7,15,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (5.7 37.1)
1850,6122,Tsu,1855,9.0,25.0,,,,,,,,,,,,,HONDURAS,,HONDURAS: TRUJILLO,15.91,-85.96,90,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-85.95999999999999 15.91)
1851,10017,Tsu,1855,10.0,22.0,3.0,45.0,,,,,,,,,,,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.8,-122.4,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.4 37.8)
1852,6528,Tsu,1855,11.0,7.0,,,,,7.0,,7.0,,,,,,JAPAN,,ENSHUNADA,34.5,137.6,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (137.6 34.5)
1853,1991,Tsu,1855,11.0,11.0,,,,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  TOKYO,35.65,139.8,30,6757.0,4.0,,,,,,4.0,50000.0,4.0,,,6757.0,4.0,,,,,,4.0,50000.0,4.0,,,POINT (139.8 35.65)
1854,9817,Tsu,1855,12.0,3.0,,,,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  NANKAIDO,32.5,134.5,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (134.5 32.5)
1855,7985,,1855,12.0,11.0,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  LIAONING PROVINCE,39.1,121.6,30,7.0,1.0,,,,,,2.0,560.0,3.0,,,7.0,1.0,,,,,,2.0,560.0,3.0,,,POINT (121.6 39.1)
1856,1993,,1855,12.0,12.0,,,    ,,,,,,,,,8.0,FRANCE,,"FRANCE:  CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE",43.8,6.4,120,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (6.4 43.8)
1857,7984,Tsu,1855,,,,,,,4.8,,4.8,,,,,6.0,CHINA,,CHINA:  SICHUAN PROVINCE,29.2,108.1,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (108.1 29.2)
1858,7937,,1856,1.0,12.0,10.0,20.0,,,,,,,,,,10.0,PORTUGAL,,"PORTUGAL:  TAVIRA, ALGARVE",37.1,-8.0,130,,,,,,,,2.0,100.0,2.0,100.0,2.0,,,,,,,,2.0,100.0,2.0,,,POINT (-8 37.1)
1859,1994,,1856,2.0,2.0,,,    ,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17.0,-96.3,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-96.3 17)
1860,6977,Tsu,1856,2.0,15.0,13.0,25.0,,,5.5,,,,5.5,,,7.0,USA,CA,CALIFORNIA:  NORTHERN,37.5,-122.3,150,,,,,,,,,,,,,,,,,,,,1.0,,,,,POINT (-122.3 37.5)
1861,1995,Tsu,1856,3.0,2.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  SANGIHE PULAU (VOLCANIC),3.67,125.5,170,,,,,,,,,,,,,2806.0,4.0,,,,2.0,,3.0,,3.0,,,POINT (125.5 3.67)
1862,1996,,1856,6.0,5.0,,,    ,,,,,,,,,9.0,ITALY,,ITALY:  PIEVE SANTO STEFANO,46.4,12.4,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (12.4 46.4)
1863,1997,,1856,6.0,10.0,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  HUBEI PROVINCE,29.7,108.8,30,300.0,3.0,,,,,,2.0,,,,,300.0,3.0,,,,,,,,,,,POINT (108.8 29.7)
1864,6123,Tsu,1856,7.0,25.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.5,116.0,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (116 -8.5)
1865,6520,Tsu,1856,8.0,4.0,,,,,7.5,,7.5,,,,,,HONDURAS,,HONDURAS:  COAST,16.0,-88.0,90,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (-88 16)
1866,1999,Tsu,1856,8.0,21.0,21.0,45.0,,,,,,,,,,9.0,ALGERIA,,ALGERIA:  NORTHERN,37.1,5.7,15,,,,,,,,,,,,,,,,,,,,1.0,,,,,POINT (5.7 37.1)
1867,8153,Tsu,1856,8.0,22.0,11.0,40.0,,,,,,,,,,9.0,ALGERIA,,ALGERIA:  NORTHERN,37.1,5.7,15,3.0,1.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,POINT (5.7 37.1)
1868,2001,Tsu,1856,8.0,23.0,,,,,8.0,,8.0,,,,,5.0,JAPAN,,JAPAN:  OSHIMA,40.5,143.5,30,,,,,,,,,,,,,26.0,1.0,,,,,,2.0,193.0,3.0,238.0,3.0,POINT (143.5 40.5)
1869,2005,Tsu,1856,10.0,12.0,0.0,45.0,,100.0,,,,,,,,11.0,GREECE,,GREECE:  CRETE; EGYPT,35.5,26.0,130,538.0,3.0,,,,,,3.0,8000.0,4.0,8000.0,4.0,538.0,3.0,,,,,,3.0,8000.0,4.0,,,POINT (26 35.5)
1870,2006,Tsu,1856,11.0,13.0,,,,,6.6,,6.6,,,,,9.0,GREECE,,GREECE:  CHIOS (E SPORADES),38.25,26.25,130,,2.0,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,,3.0,,,POINT (26.25 38.25)
1871,8198,Tsu,1857,1.0,6.0,,,,,,,,,,,,,SUDAN,,"SUDAN:  GONDOKORO, ILENGWE",4.9,31.7,15,,,,,,,,,,,,,,,,,,,,1.0,,,,,POINT (31.7 4.9)
1872,2007,,1857,1.0,9.0,10.0,13.0,    ,,8.3,,,,,,8.3,7.0,USA,CA,CALIFORNIA:  SAN FRANCISCO,35.0,-119.0,150,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-119 35)
1873,2008,,1857,4.0,9.0,,,,,,,,,,,,,IRAN,,IRAN:  LAKE URMIA (LAKE URMI),37.4,45.3,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (45.3 37.4)
1874,2009,,1857,4.0,9.0,,,,,6.7,,6.7,,,,,9.0,TURKEY,,TURKEY:  HINIS,38.4,42.1,140,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (42.1 38.4)
1875,6125,Tsu,1857,4.0,17.0,,,,,8.0,,8.0,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-5.5,147.0,170,,,,,,,,1.0,,,,,,2.0,,,,,,2.0,,2.0,,,POINT (147 -5.5)
1876,6126,Tsu,1857,5.0,13.0,,,,50.0,7.0,,7.0,,,,,,INDONESIA,,"INDONESIA:  TIMOR ISLAND::  DILHI, GERA",-8.0,115.5,60,36.0,1.0,,,,,,2.0,,2.0,,,36.0,1.0,,,,,,2.0,,2.0,,,POINT (115.5 -8)
1877,8154,Tsu,1857,5.0,23.0,9.0,,,,,,,,,,,,ALGERIA,,ALGERIA:  SEA OF ALBORAN,36.5,1.3,15,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1.3 36.5)
1878,6622,Tsu,1857,7.0,13.0,22.0,,,,6.4,,6.4,,,,,,JAPAN,,"TOKAIDO, JAPAN",34.8,138.3,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (138.3 34.8)
1879,2010,,1857,9.0,16.0,,,    ,,,,,,,,,,ITALY,,"ITALY:  CALABRIA,MONTEMURRO",39.4,16.4,130,10000.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (16.4 39.4)
1880,6124,Tsu,1857,9.0,17.0,22.0,,,,,,,,,,,6.0,TURKEY,,TURKEY:  BURSA,40.2,29.0,140,,,,,,,,1.0,32.0,1.0,,,,,,,,,,1.0,32.0,1.0,,,POINT (29 40.2)
1881,2011,,1857,10.0,27.0,,,    ,,,,,,,,,7.0,IRAN,,"IRAN:  TASUJ,AZARBAIJAN",38.3,45.4,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (45.4 38.3)
1882,6127,Tsu,1857,11.0,17.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  SULAWESI ISLAND:  KEMA,1.35,125.2,170,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,POINT (125.2 1.35)
1883,6128,Tsu,1857,11.0,18.0,,,,,,,,,,,,,INDONESIA,,INDONESIA:  SULAWESI ISLAND:  KEMA,1.35,125.2,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (125.2 1.35)
